QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
Which of the following best describes how to construct a triangle with side length \( 7 \mathrm{~cm} \) with angles of \( 40^{\degree} \) and \( 50^{\degree} \) either side?,Construct a triangle using Angle-Side-Angle,Construct Triangle,"- Draw a line \( 7 \mathrm{~cm} \) long
- Place a protractor at one end of the line, measure \( 40^{\degree} \) and place a dot
- Place a protractor at the other end of the line, measure \( 50^{\degree} \) and place a dot
- Draw straight lines through the end of the lines through the dots
- Where these lines cross completes the triangle","- Draw a line \( 7 \mathrm{~cm} \) long
- Place a protractor at one end of the line, measure \( 40^{\degree} \) and place a dot
- Place a protractor at the same end of the line, measure \( 50^{\degree} \) and place a dot
- Draw straight lines through the end of the lines through the dots
- Where these lines cross completes the triangle",796.0,Draws both angles at the same end of the line when constructing a triangle
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation? \( 2 x^{2}-8 x+7=0 \),Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 ,Quadratic Equations,\( \frac{8 \pm \sqrt{(-8)^{2}-4(2)(7)}}{2(2)} \),\( -8 \pm \frac{\sqrt{(-8)^{2}-4(2)(7)}}{2(2)} \),1044.0,Misremembers the quadratic formula
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation? \( 2 x^{2}-8 x+7=0 \),Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 ,Quadratic Equations,\( \frac{8 \pm \sqrt{(-8)^{2}-4(2)(7)}}{2(2)} \),\( 8 \pm \frac{\sqrt{(-8)^{2}-4(2)(7)}}{2(2)} \),1044.0,Misremembers the quadratic formula
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation? \( 2 x^{2}-8 x+7=0 \),Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 ,Quadratic Equations,\( \frac{8 \pm \sqrt{(-8)^{2}-4(2)(7)}}{2(2)} \),\( \frac{-8 \pm \sqrt{(-8)^{2}-4(2)(7)}}{2(2)} \),1044.0,Misremembers the quadratic formula
What is \( 6 \) out of \( 25 \) as a percentage?,Express one quantity as a percentage of another mentally,Percentages of an Amount,\( 24 \% \),\( 12 \% \),658.0,Thinks they double the numerator to turn a fraction into a percentage
What is \( 6 \) out of \( 25 \) as a percentage?,Express one quantity as a percentage of another mentally,Percentages of an Amount,\( 24 \% \),\( 62.5 \% \),1786.0,Converts a fraction to a percentage by writing the numerator followed by the denominator
\( 3+6 \div 2+1= \),"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division",BIDMAS,\( 7 \),\( 3 \),15.0,"Confuses the order of operations, believes addition comes before division"
\( 3+6 \div 2+1= \),"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division",BIDMAS,\( 7 \),\( 5.5 \),1507.0,Carries out operations from left to right regardless of priority order
Find \( d \) in the following equation \( \frac{5 d-2}{3}=2 d-1 \),"Solve linear equations with the variable appearing on both sides, involving positive fractions",Linear Equations,\( d=1 \),\( d=-1 \),1294.0,"When solving an equation where there is a negative sign in front of the variable and its equivalent value, assumes the variable has a negative value"
"Work out:
\[
0.04 \times 21
\]",Multiply a decimal by an integer,Multiplying and Dividing with Decimals,\( 0.84 \),\( 8.4 \),2350.0,"When multiplying a decimal less than 1 by an integer, gives an answer 10 times bigger than it should be"
"Work out:
\[
0.04 \times 21
\]",Multiply a decimal by an integer,Multiplying and Dividing with Decimals,\( 0.84 \),\( 8.04 \),2288.0,"When multiplying decimals, does not realize that the order and position of the digits (relative to each other) has to remain constant."
"Work out:
\[
0.04 \times 21
\]",Multiply a decimal by an integer,Multiplying and Dividing with Decimals,\( 0.84 \),\( 0.084 \),1035.0,"When multiplying a decimal less than 1 by an integer, gives an answer 10 times smaller than it should be"
"Tom has correctly drawn the graph of the following function:
\(
y=\left\{\begin{array}{c}
P \text { for } 0 \leq x<Q \\
2.5 \text { for } 2 \leq x<4 \\
1 \text { for } 4 \leq x \leq 6
\end{array}\right.
\)

What are the values of \( P \) and Q? ![The graph is three separate horizontal lines. It goes from (0,3.5) to (2, 3.5), then (2, 2.5) to (4, 2.5) and the last section is from (4, 1) to (6, 1)]()",Read values from piecewise functions,Other Graphs-Others,\( \begin{array}{c}P=3.5 \\ Q=2\end{array} \),\( \begin{array}{c}P=2 \\ Q=3.5\end{array} \),11.0,"When reading value from graph, reads from the wrong axes."
\( \sqrt{8^{2}}= \),Use the order of operations to carry out calculations involving roots,BIDMAS,\( 8 \),\( 64 \),657.0,Has completed only one of the two operations.
\( \sqrt{8^{2}}= \),Use the order of operations to carry out calculations involving roots,BIDMAS,\( 8 \),\( 4 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
\( \sqrt{8^{2}}= \),Use the order of operations to carry out calculations involving roots,BIDMAS,\( 8 \),\( 16 \),2175.0,"Mixes up squaring and multiplying by 2 or doubling, and not square rooted"
"In a bakery \( \frac{2}{5} \) of the cakes are chocolate, \( \frac{3}{8} \) of the cakes are vanilla and \( \frac{13}{40} \) are lemon.
Which flavour cake is there more of?",Order fractions whose denominators are multiples of the same number ,Ordering Fractions,Chocolate,Vanilla,684.0,Does not find a common denominator when comparing fractions
"In a bakery \( \frac{2}{5} \) of the cakes are chocolate, \( \frac{3}{8} \) of the cakes are vanilla and \( \frac{13}{40} \) are lemon.
Which flavour cake is there more of?",Order fractions whose denominators are multiples of the same number ,Ordering Fractions,Chocolate,Lemon,684.0,Does not find a common denominator when comparing fractions
"In a bakery \( \frac{2}{5} \) of the cakes are chocolate, \( \frac{3}{8} \) of the cakes are vanilla and \( \frac{13}{40} \) are lemon.
Which flavour cake is there more of?",Order fractions whose denominators are multiples of the same number ,Ordering Fractions,Chocolate,There is the same amount of each.,684.0,Does not find a common denominator when comparing fractions
"Tom and Katie are arguing about working out percentages of amounts.

Tom says to find \( 30 \% \) you divide by \( 3 \).

Katie says to find \( 30 \% \) you divide by \( 100 \) and multiply by \( 3 \).

Who is correct?",Calculate percentage of an amount mentally where the percent is a multiple of 10,Percentages of an Amount,Neither is correct,Only Tom,329.0,Does not understand a percentage is out of 100
"Tom and Katie are arguing about working out percentages of amounts.

Tom says to find \( 30 \% \) you divide by \( 3 \).

Katie says to find \( 30 \% \) you divide by \( 100 \) and multiply by \( 3 \).

Who is correct?",Calculate percentage of an amount mentally where the percent is a multiple of 10,Percentages of an Amount,Neither is correct,Only Katie,2092.0,Error finding percentage value after finding 1%
"Tom and Katie are arguing about working out percentages of amounts.

Tom says to find \( 30 \% \) you divide by \( 3 \).

Katie says to find \( 30 \% \) you divide by \( 100 \) and multiply by \( 3 \).

Who is correct?",Calculate percentage of an amount mentally where the percent is a multiple of 10,Percentages of an Amount,Neither is correct,Both Tom and Katie,329.0,Does not understand a percentage is out of 100
"John walks from home at a constant speed to a bench, stops for a rest, and then runs home at a constant speed. Which of the following displacement \( (d) \) time \( (t) \) graphs is most likely to illustrate John's journey?",Given a situation sketch an appropriate displacement-time graph,Real Life Graphs,"![The graph has three sections.
The first section starts at (0, 0) and is a sloped line with gentle, positive, uphill gradient, then a horizontal line. The third section is a sloped line with very steep negative gradient that ends when it touches the horizontal axis.]()","![The graph has three sections.
The first section starts at (0, 0) and is a sloped line with steep, positive, uphill gradient, then a horizontal line. The third section is a sloped line with gentle, negative gradient that ends when it touches the horizontal axis.]()",601.0,Believes a less steep gradient corresponds to a faster speed
"John walks from home at a constant speed to a bench, stops for a rest, and then runs home at a constant speed. Which of the following displacement \( (d) \) time \( (t) \) graphs is most likely to illustrate John's journey?",Given a situation sketch an appropriate displacement-time graph,Real Life Graphs,"![The graph has three sections.
The first section starts at (0, 0) and is a sloped line with gentle, positive, uphill gradient, then a horizontal line. The third section is a sloped line with very steep negative gradient that ends when it touches the horizontal axis.]()","![The graph has three sections.
The first section starts at (0, 0) and is a sloped line with positive, uphill gradient, then a horizontal line. The third section is another sloped line with a steeper positive gradient.]()",211.0,Believes displacement continues to increase even when returning to starting point
How many millimetres in \( 100 \) kilometres?,Complete multi-step conversions of length that use multiplication,Length Units,One hundred million,One hundred thousand,205.0,Thinks there are 1000mm in a km
How many millimetres in \( 100 \) kilometres?,Complete multi-step conversions of length that use multiplication,Length Units,One hundred million,One million,526.0,Thinks there are 10000mm in a km
How many millimetres in \( 100 \) kilometres?,Complete multi-step conversions of length that use multiplication,Length Units,One hundred million,One billion,2333.0,Thinks there are 10 million mm in 1 km
Which of the following is a correct simplification of: \( 4 x^{2}+2 x-x \),Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables,Simplifying Expressions by Collecting Like Terms,\( 4 x^{2}+x \),\( 4 x^{2}+3 x \),2046.0,"When collecting like terms, treats subtractions as if they are additions"
Which is the correct net for this shape? ![A 3D image of a triangular prism](),Identify the net of a non-prism,Nets,![Net showing four triangles](),![Net showing 3 rectangles and two triangles](),1783.0,Confuses pyramid with prism
Which is the correct net for this shape? ![A 3D image of a triangular prism](),Identify the net of a non-prism,Nets,![Net showing four triangles](),![\( \theta \)](),690.0,Struggles to visualise nets of 3D shapes
Which is the correct net for this shape? ![A 3D image of a triangular prism](),Identify the net of a non-prism,Nets,![Net showing four triangles](),![None of the above](),690.0,Struggles to visualise nets of 3D shapes
"Tom and Katie are discussing this sequence. ![3 consecutive patterns of a sequence are shown. The first pattern is a green triangle inside a square shape that is made from 4 separate red sticks. The second term is Pattern 1 but with 1 more green triangle and 3 more red sticks so that the 2 triangles are enclosed by squares made from red sticks. The third term is Pattern 2 but with 1 more green triangle and 3 more red sticks so that the 3 triangles are enclosed by squares made from red sticks.]() Tom says the number of triangles in the \( 6^{\text {th }} \) term will be 
double the number of triangles in the \( 3^{\text {rd }} \) term.

Katie says the number of sticks in the \( 6^{\text {th }} \) term will be 
double the number of sticks in the \( 3^{\text {rd }} \) term.

Who do you agree with?",Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one,Linear Sequences (nth term),Only Tom,Both Tom and Katie,2386.0,Believes there is a multiplicative relationship between values of terms in a linear sequence e.g. 10th term is double 5th term
